Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0000229	2018	1784	2723	1977	1614	1598	2171	1672	2305	4604	1838	1884	2185	2817	6097	2731	2225	1644	2493	3046	2822	2109	2613	1698	2221	2439	3616	2151	2140	1450	1907	2833	1732	1658	1529	2128	2706	2089	2245	2537	2292	2232	1702	2773	2012	3067	911	1958	1883
FBgn0024248	3578	1013	1674	1084	1066	1092	1190	1134	1145	1880	1035	1338	1303	1685	3327	1183	1303	1080	1615	1251	1468	1100	1443	1170	1360	1517	1844	1284	1336	879	1259	1830	1034	1104	1022	948	1172	1133	1309	1408	1474	1362	947	1453	988	1434	570	829	1210
FBgn0032261	889	102	189	147	165	148	182	140	153	210	134	106	109	130	389	135	142	77	145	195	138	156	162	51	97	146	223	71	60	86	128	82	61	59	62	133	117	184	135	113	172	85	100	204	151	136	44	72	90
FBgn0010398	1874	127	282	159	136	140	160	192	125	262	116	191	197	250	470	147	164	178	218	155	204	134	184	118	180	223	264	202	167	106	185	211	134	126	150	110	156	151	163	144	220	142	135	197	155	171	92	153	213
FBgn0032264	2370	60	165	66	91	78	92	118	39	122	77	120	136	155	191	46	65	154	183	47	112	79	47	84	115	131	94	96	120	50	98	92	58	43	147	34	64	124	51	69	140	60	39	92	39	75	52	65	170
FBgn0032265	1371	2	1	7	1	3	0	24	0	12	0	59	34	1	19	3	5	34	27	3	5	0	0	12	2	0	15	1	1	0	13	2	0	0	23	3	5	0	0	3	1	0	0	5	2	0	4	12	29
FBgn0032266	2144	4	9	10	4	19	3	43	6	19	8	124	46	16	47	3	0	70	33510	5	19	6	6	51	19	18	24	4	7	3	8	5	1	2	14393	5	17	8	1	8	5	3	4	14	6	3	12	53	117
FBgn0032268	758	55	62	60	30	31	34	45	37	54	44	65	55	45	149	58	55	48	85	75	76	49	33	76	48	60	81	47	48	41	44	97	33	41	49	34	68	44	51	58	53	60	42	58	56	51	22	18	51
FBgn0051872	3401	7	4	17	17	47	6	86	6	54	17	688	132	3	101	25	7	165	82	15	34	7	12	195	4	3	51	2	13	4	28	4	0	9	89	2	28	9	10	17	16	6	6	25	3	8	26	155	122
FBgn0043825	1539	1	0	7	3	7	5	39	3	13	1	73	28	1	19	4	1	26	15	1	7	2	1	28	0	2	10	2	2	2	9	0	2	0	17	4	11	2	0	3	5	2	0	6	0	6	3	18	30
FBgn0032276	2737	3	1	9	4	6	9	127	9	45	5	70	131	1	111	14	3	195	67	5	28	4	2	33	4	3	61	0	5	4	49	2	0	4	98	7	29	3	3	29	7	1	0	25	5	7	28	13	147
FBgn0051871	2332	8	1	19	5	11	7	110	6	64	0	56	129	1	119	16	6	202	84	13	30	18	6	27	20	11	66	0	3	4	47	3	4	4	85	9	32	5	3	32	7	0	21	24	7	0	40	13	127
FBgn0040496	2130	2	10	12	10	9	6	173	6	82	9	53	180	6	241	14	6	286	125	7	53	6	7	49	6	9	101	4	1	2	56	6	4	2	145	7	44	6	3	38	2	11	3	27	12	14	41	10	182
FBgn0032280	746	1	0	2	1	2	0	23	0	9	3	23	24	0	22	4	0	24	14	1	7	0	2	11	0	0	10	0	1	0	4	0	0	2	16	1	4	1	1	1	2	0	0	3	1	4	6	2	27
FBgn0032281	627	2	2	9	4	5	6	29	1	17	3	22	43	5	56	6	5	90	37	6	7	5	3	3	1	11	29	0	0	3	22	1	1	2	31	0	12	6	1	11	0	1	0	13	6	0	12	9	49
FBgn0032287	1254	24	17	23	12	18	28	36	15	31	20	44	45	25	65	18	9	82	58	18	38	25	18	17	56	27	35	21	34	10	36	11	13	21	47	15	19	29	35	24	28	28	14	59	20	16	15	25	117
FBgn0032289	1963	1	2	6	5	12	2	55	4	19	6	91	67	5	40	9	2	80	33	4	15	2	0	31	4	5	24	1	3	0	19	0	1	1	40	4	11	3	2	8	0	3	3	8	6	0	12	22	57
FBgn0032290	1184	262	505	318	287	249	314	280	328	585	276	321	391	495	989	390	333	326	465	378	417	339	406	305	391	416	597	439	317	207	359	502	331	288	244	309	335	399	319	338	385	446	241	504	354	389	213	358	337
FBgn0032291	979	2	5	28	6	4	4	16	13	7	1	24	15	1	30	6	5	22	16	7	11	7	10	10	10	5	14	2	2	11	12	3	1	3	15	8	4	3	2	4	3	4	3	10	4	4	4	6	19
FBgn0032293	655	311	501	308	249	273	444	353	388	546	308	278	437	463	1128	355	347	336	500	343	443	354	444	293	384	403	603	311	298	297	375	423	315	234	301	281	280	399	300	312	409	383	255	529	305	326	183	251	378
FBgn0032295	3310	1662	3068	2025	1524	1505	2096	1574	2267	3041	1660	1945	2167	2790	6327	2279	2398	1814	3123	2517	2675	2353	2692	1685	2383	2663	3574	2109	2063	1543	2159	3244	1903	1823	1587	1693	2039	2174	2138	2136	2476	2134	1647	3109	2096	2370	922	1299	2058
FBgn0027550	2581	2556	4304	2838	2139	2178	3182	2396	3212	4751	2105	2921	3031	4021	8834	3380	3190	2469	3798	3610	3811	3266	3975	2411	3169	3929	5377	3012	2767	2327	3174	4582	2498	2540	1960	2487	2952	3168	3059	2806	3504	3279	2461	4567	3028	3417	1315	1775	2940
FBgn0015320	2252	573	1126	685	582	630	820	768	706	1240	623	829	1029	1074	2537	797	836	736	1060	826	975	663	941	774	913	949	1326	797	801	506	736	997	655	657	685	638	755	782	779	738	870	808	646	1103	706	902	407	690	878
FBgn0032297	2989	1294	2213	1514	1209	1182	1462	1223	1801	2968	1257	1383	1599	1955	4611	1934	1739	1285	1964	2092	2097	1789	2050	1258	1561	1789	2670	1517	1478	1287	1350	2456	1302	1442	1218	1479	1698	1401	1645	1947	1670	1783	1344	2362	1522	2009	646	1540	1652
FBgn0032296	2993	348	660	449	367	332	500	348	467	624	327	464	508	623	1244	513	439	451	836	524	504	462	523	369	540	583	828	497	491	326	452	641	378	390	379	425	431	419	462	414	503	441	359	633	444	479	237	313	487
FBgn0032294	725	2	0	10	2	1	0	17	0	11	3	31	13	0	23	4	6	24	36	4	10	8	0	10	3	1	19	0	0	1	8	1	3	1	33	2	6	0	1	4	0	1	1	4	1	0	6	2	22
FBgn0027868	2715	303	616	381	304	259	439	356	401	549	305	527	411	555	1099	363	346	333	675	343	403	397	481	411	420	525	667	452	439	274	516	483	398	394	334	281	296	439	357	324	540	384	270	580	337	366	149	235	406
FBgn0032292	964	293	592	396	298	291	436	298	374	701	282	347	465	505	1050	364	420	297	531	444	457	389	447	401	442	494	651	417	402	289	414	477	331	261	300	356	320	405	397	409	499	423	344	512	312	395	164	341	389
FBgn0024740	2292	13	9	9	6	13	9	133	8	44	4	59	173	13	99	19	6	172	93	6	24	6	4	43	8	20	78	4	5	7	46	5	2	4	107	4	34	9	2	24	7	1	2	17	6	3	35	15	124
FBgn0023496	1681	3	4	16	11	15	10	123	14	55	2	36	133	3	158	13	6	228	110	10	42	4	7	26	6	6	81	1	1	5	56	1	1	4	107	5	31	6	0	28	8	1	3	28	1	4	33	13	116
FBgn0032286	3044	1	0	0	0	0	0	1	0	0	0	3	1	0	4	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3
FBgn0032285	1164	381	208	224	78	185	446	285	144	322	227	180	341	246	656	315	108	283	449	174	248	458	159	108	643	280	256	222	268	99	139	92	102	40	331	319	284	686	179	253	581	74	55	554	122	110	83	157	1675
FBgn0032284	538	3	3	3	2	2	3	24	2	16	3	23	31	1	25	4	0	52	51	4	16	5	2	16	6	5	9	1	3	5	7	1	0	1	30	1	3	9	1	7	5	1	2	7	3	3	8	6	28
FBgn0032283	943	12	16	9	2	3	16	36	15	61	18	45	61	15	76	17	4	100	16	13	35	43	4	13	110	11	43	27	10	2	33	8	4	2	32	13	23	17	7	18	26	2	11	25	7	12	17	7	71
FBgn0032282	983	0	2	4	4	4	4	139	1	72	2	62	165	1	176	30	3	166	93	4	44	13	4	25	213	3	101	2	3	2	36	2	0	0	92	4	48	3	0	37	3	3	8	34	2	1	33	13	139
FBgn0032271	1963	8	30	6	18	26	22	50	8	35	28	102	59	13	111	10	20	91	61	16	31	15	13	42	15	22	32	18	18	11	34	10	8	5	54	6	37	14	9	20	9	9	18	26	13	8	23	40	80
FBgn0032269	1873	110	222	106	103	123	120	177	127	216	82	217	214	144	490	137	184	220	199	163	145	122	157	139	167	171	209	169	144	98	151	212	124	155	149	98	184	119	138	147	163	104	96	206	101	140	85	73	230
FBgn0032262	2261	28	26	31	23	24	22	64	23	60	10	84	76	28	127	27	32	94	157	27	39	20	33	42	31	42	51	29	41	19	56	29	31	16	103	22	28	22	22	34	20	22	14	36	8	31	16	33	75
FBgn0032299	469	8	9	15	20	9	6	22	12	56	3	15	27	6	40	37	8	51	29	51	13	24	12	10	8	10	18	5	2	9	19	6	5	4	23	39	20	12	12	35	8	8	6	24	13	17	12	39	31
FBgn0051870	1205	4	22	18	4	11	14	59	10	35	6	37	77	14	96	20	7	80	50	21	25	8	14	25	17	11	29	14	10	16	31	12	6	12	50	4	18	12	6	18	17	8	2	19	16	12	22	9	70
FBgn0032303	1379	34	83	54	57	41	39	79	58	87	43	85	100	65	196	69	84	80	94	78	81	61	92	88	72	65	104	68	57	45	82	109	68	71	66	37	59	55	70	64	62	51	57	81	78	67	39	16	81
FBgn0032304	1263	60	111	68	59	54	46	89	102	100	33	98	87	99	220	114	78	92	165	96	113	87	104	94	74	102	122	91	136	44	87	130	68	84	77	54	66	68	64	88	90	75	55	78	90	78	61	28	78
FBgn0027363	2854	1384	2565	1449	1344	1501	1795	1519	1670	2684	1651	1671	1717	2356	4766	1684	1846	1283	2225	1819	1913	1712	1994	1325	1834	2089	2609	1516	1580	1298	1680	2122	1428	1183	1242	1363	1670	1806	1560	1605	2110	1425	1277	2228	1406	1894	783	869	1714
FBgn0032311	556	0	1	5	1	1	1	13	0	10	3	20	12	1	13	3	2	21	3	2	5	1	0	5	0	0	5	0	2	2	7	4	3	2	6	2	2	1	3	6	3	0	0	3	2	0	8	4	18
FBgn0032318	778	66	105	62	50	56	45	103	70	112	47	103	126	96	219	93	120	147	137	91	127	78	93	70	100	102	122	101	67	63	74	141	69	92	90	54	83	69	93	89	84	62	55	123	90	92	48	79	103
FBgn0032321	1456	288	515	351	303	268	349	297	323	592	301	362	444	472	1105	331	383	322	456	386	421	312	425	316	408	442	567	342	325	275	354	480	281	289	269	293	383	421	373	389	409	381	306	511	270	392	188	274	357
FBgn0032322	1013	960	2450	967	1486	1401	1513	907	750	2278	1608	818	2028	1787	2681	957	926	1168	2047	1126	669	913	1008	1098	1667	1970	1307	1438	1246	708	1244	954	1168	798	1630	1362	1158	1834	703	1392	1791	1333	826	1449	818	1157	575	1252	1524
FBgn0041781	3118	2176	3981	2614	1952	1987	2705	2182	2837	4164	1895	2625	2578	3690	7495	2946	2890	1998	3434	3021	3266	2862	3329	2297	2971	3440	4178	2592	2567	1861	2814	4059	2313	2231	1911	1872	2459	2758	2601	2665	3201	2828	2275	3877	2499	3118	1214	1459	2561
FBgn0026148	1240	205	359	230	245	200	251	227	270	433	203	262	319	392	768	197	326	201	323	250	284	266	290	230	330	300	437	267	241	180	246	345	207	188	218	201	250	273	256	238	317	248	195	355	236	297	134	214	248
FBgn0026147	7646	2137	4010	2910	1950	1935	2523	2334	3095	4695	2022	2611	2887	3645	8574	3121	3539	2326	3492	3181	3864	3227	3792	2464	3128	3381	4757	2923	2622	1991	2652	4827	2435	2702	2070	2051	2992	2557	3031	3034	3142	2823	2605	4428	2866	3485	1315	1589	2757
FBgn0040096	612	3	4	1	1	5	1	10	1	10	5	21	12	3	6	1	2	19	4	4	7	1	2	12	3	5	8	1	3	3	9	0	3	2	11	0	2	0	2	0	1	3	2	5	0	0	4	3	8
FBgn0023415	886	10	7	28	3	12	6	25	15	31	9	14	32	4	36	17	11	63	30	14	14	9	5	16	8	11	25	3	1	2	23	8	5	5	23	5	18	3	5	7	6	10	4	18	8	2	16	2	35
FBgn0032331	1716	6	10	15	11	15	8	99	9	53	6	69	82	11	117	17	16	154	78	14	26	19	16	32	8	8	55	9	9	5	26	15	6	9	75	3	21	5	5	28	19	4	12	18	9	12	37	28	104
FBgn0040967	514	8	2	5	10	10	2	19	10	12	3	154	24	5	29	7	9	34	14	3	25	8	3	29	5	10	23	2	7	4	8	12	4	8	24	1	14	1	4	15	6	2	3	11	11	6	2	22	25
FBgn0032330	5666	257	441	282	235	292	305	479	233	446	244	479	575	369	855	290	286	722	555	290	390	311	328	365	346	365	437	274	300	198	405	476	284	251	397	178	315	309	222	345	346	255	221	404	241	285	165	213	593
FBgn0032329	1210	1	1	0	0	0	1	1	1	6	0	5	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0	1	0	1	0	1	1	0	2	1	0	0	0	1
FBgn0015756	916	4571	9560	4849	5406	5081	6181	4857	5155	8434	5150	5282	6481	7959	16056	5393	5542	4471	8014	5699	5617	5374	6764	5339	7233	8168	9353	6516	5793	3810	6060	5860	5479	4544	4570	4807	4780	6635	5359	5329	8297	6312	4244	7738	4406	5641	2793	5670	5542
FBgn0000146	3015	45	116	77	36	44	78	121	114	131	61	160	136	111	367	96	73	152	132	101	98	87	87	96	88	101	158	76	68	56	73	90	73	70	90	74	97	81	64	73	90	46	68	152	90	80	53	86	150
FBgn0004872	3073	38	78	75	60	75	73	111	41	101	42	341	144	73	275	32	48	190	158	44	62	43	40	166	54	87	99	56	58	25	74	50	40	22	99	24	58	46	39	43	87	44	26	99	34	43	41	100	126
FBgn0010612	789	1213	2301	1391	1137	1136	1591	948	1732	3165	1154	935	1499	1866	5092	2234	1483	655	1343	2033	1720	1746	1744	917	1568	1569	2786	1242	1074	1213	944	1549	1004	1274	873	1806	1766	1706	1534	2002	1999	1595	1225	2279	1451	1627	508	2153	1378
FBgn0000018	1794	72	169	92	106	95	114	119	59	161	69	165	163	158	293	74	99	162	206	76	115	77	113	113	131	121	150	113	116	58	138	129	96	75	114	86	75	103	89	96	128	120	63	142	65	105	66	91	134
FBgn0053129	3508	789	1615	995	909	810	1059	1003	1052	1626	785	1015	1206	1443	2794	991	1101	798	1404	1065	1338	973	1173	987	1321	1258	1577	1046	1126	693	1013	1295	933	850	852	759	988	973	988	894	1265	1116	844	1396	876	1079	537	792	1065
FBgn0032315	598	1	1	10	2	2	6	8	1	2	4	15	19	3	15	2	1	14	12	1	4	2	2	4	5	1	5	7	5	3	6	2	1	1	11	2	5	6	0	6	1	1	3	2	1	1	8	5	15
FBgn0032314	2093	9	13	14	10	11	7	103	4	44	10	84	142	3	91	16	4	103	132	14	28	2	5	50	5	10	42	8	3	2	26	8	2	3	93	4	12	6	6	14	2	3	2	25	10	4	19	22	105
FBgn0032313	1229	0	1	1	5	3	5	54	7	44	2	38	70	4	73	6	3	90	40	3	17	3	6	12	1	3	30	0	2	2	33	0	4	0	52	4	17	5	3	25	3	5	5	14	2	3	11	11	79
FBgn0032312	1232	2	1	21	5	3	2	23	3	6	2	44	24	2	26	1	3	34	24	5	5	4	3	16	2	3	13	1	2	6	5	0	1	6	15	5	1	2	3	7	2	1	1	10	0	2	7	6	23
FBgn0024227	1183	2	3	4	4	17	10	21	9	14	7	30	26	12	37	7	7	46	32	7	9	5	5	21	9	10	21	8	9	4	13	5	5	2	31	7	10	5	7	8	17	5	0	28	1	3	17	11	26
FBgn0027453	1949	469	820	556	445	529	640	565	577	956	471	656	689	788	1632	567	626	536	898	648	724	561	751	545	634	815	1021	571	616	461	641	916	566	479	531	466	594	621	620	553	651	600	451	850	443	688	296	341	640
FBgn0069354	1128	6	12	16	12	15	15	36	13	16	7	69	38	11	57	9	26	75	43	15	38	15	13	18	11	20	42	19	8	17	26	10	9	7	28	24	20	10	11	10	6	9	10	20	10	6	13	20	47
FBgn0032305	4511	5670	8972	6177	4498	4714	6076	5654	6446	8560	5060	5801	6517	8527	17049	6604	7620	6422	8319	6616	7781	6732	8344	5403	6879	8439	9088	5828	5699	4631	6565	9689	5639	5254	4605	3375	6121	6268	5654	6116	7071	6009	5110	8900	6199	7549	2981	2249	6282
FBgn0051869	3860	489	1470	523	755	734	873	761	574	1414	927	552	1323	1063	1651	885	541	933	1183	741	742	735	611	609	827	949	1010	943	720	415	730	795	633	613	826	831	810	1060	579	893	1148	813	540	861	526	623	484	675	1041
FBgn0032298	1535	185	468	248	244	237	309	268	206	386	218	279	425	415	800	208	285	319	452	210	305	266	297	263	338	380	418	318	270	186	335	342	252	250	282	175	183	291	230	247	444	273	187	372	189	273	138	191	352
FBgn0032335	506	0	0	0	0	1	0	4	0	0	0	2	5	0	3	0	0	13	2	1	0	0	0	2	0	1	2	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	8
FBgn0032338	3075	809	1363	957	937	833	907	867	978	1624	786	1049	1055	1309	2563	951	1016	882	1368	1022	1221	956	1230	881	1041	1236	1396	933	932	747	1020	1400	914	830	831	614	809	950	928	860	1297	972	782	1193	802	1184	379	499	920
FBgn0032339	3292	589	1463	777	795	714	945	848	649	1119	667	979	1066	1298	2171	646	856	803	1543	611	873	705	941	982	1131	1333	1166	1064	897	529	982	1069	892	671	802	438	664	1031	885	571	1147	885	633	1044	595	786	451	510	952
FBgn0041246	1623	21	36	27	20	20	11	53	19	55	12	46	52	19	118	49	29	71	40	40	44	39	34	27	24	21	37	17	27	12	26	33	26	31	39	20	42	29	18	31	30	15	22	61	32	34	26	27	56
FBgn0032348	4883	1831	3306	2026	1628	1772	2430	2028	2142	3033	1803	2313	2358	2994	6282	2043	2268	2015	3106	2167	2536	2322	2723	1930	2549	3064	3466	2155	2140	1549	2516	2978	2011	1611	1724	1360	1863	2378	2085	1836	2710	2046	1642	3135	1888	2272	1076	938	2100
FBgn0040211	1445	4	15	9	7	12	14	66	4	32	9	59	72	18	74	13	8	77	33	4	30	17	6	44	122	3	49	23	9	6	25	2	5	1	59	6	16	8	4	23	20	8	10	12	5	6	21	13	123
FBgn0032354	1399	107	177	123	82	92	114	122	119	169	100	169	167	151	369	138	150	148	183	144	154	149	153	124	112	158	205	116	102	79	118	194	95	120	109	92	115	110	136	111	145	112	94	172	118	137	78	93	150
FBgn0032358	1191	132	311	163	140	171	219	179	183	293	168	204	237	316	567	188	190	229	299	182	187	175	201	200	240	274	327	264	205	110	207	193	168	145	192	148	158	205	176	177	292	195	151	251	129	169	104	146	243
FBgn0020270	2013	141	328	221	184	171	230	203	174	371	182	784	266	326	599	215	176	224	335	264	215	198	220	175	272	264	359	221	194	151	243	283	182	188	200	158	204	239	201	212	264	200	144	315	215	210	113	146	251
FBgn0040232	7008	6	14	28	17	28	20	224	18	127	14	247	269	15	304	33	13	377	178	23	64	21	16	130	25	10	114	26	11	10	86	14	10	6	223	7	46	19	10	53	22	18	7	64	13	11	71	48	224
FBgn0014076	499	53	105	85	59	50	64	95	81	114	56	84	98	109	271	94	121	154	106	77	130	93	105	56	75	68	145	102	67	53	76	151	62	89	84	34	99	55	84	103	89	53	64	120	114	98	46	41	120
FBgn0032350	1284	1007	2571	1179	1198	1027	1775	1140	1378	2084	1366	1151	1770	2155	4035	1283	1101	1040	1933	1385	1310	1123	1576	1172	1845	1783	2157	1569	1556	863	1466	1311	1171	1018	1088	1156	1109	1910	1218	1530	1876	1302	923	1957	1052	1330	720	1100	1846
FBgn0010197	3845	94	176	123	104	121	123	206	93	181	69	233	212	147	313	118	123	266	261	121	198	107	155	166	121	181	222	135	137	95	140	192	120	125	151	62	105	125	128	116	158	153	77	163	103	129	71	76	186
FBgn0051867	839	9	6	8	5	12	2	56	9	29	4	37	46	3	55	5	2	88	22	3	12	6	10	11	3	6	20	5	5	6	14	11	2	1	44	2	6	5	2	9	4	6	1	13	8	10	13	11	41
FBgn0028700	1604	65	121	78	78	88	104	105	101	181	58	138	133	150	284	91	97	113	136	100	91	83	125	88	103	88	138	91	94	63	120	99	74	97	95	58	80	97	58	95	130	101	65	144	64	78	44	66	128
FBgn0032346	940	54	141	77	73	83	88	89	71	135	92	78	114	125	234	61	75	55	104	63	81	62	75	71	89	113	142	72	67	63	84	69	87	46	64	49	55	106	57	74	87	65	62	101	57	94	42	61	88
FBgn0032345	953	3	3	13	3	8	8	30	2	23	6	26	38	3	33	4	4	48	31	12	8	2	7	10	7	9	32	2	8	5	20	7	2	0	25	6	13	5	3	16	5	5	2	10	0	5	11	8	40
FBgn0027582	4327	678	1261	828	710	697	859	725	821	1453	666	949	939	1154	2560	928	887	728	1257	1011	1033	873	1029	752	1038	1067	1307	894	926	616	833	1217	821	790	800	752	798	885	877	793	1094	863	684	1212	811	965	368	703	883
FBgn0032343	2308	347	624	468	344	329	437	387	454	674	292	576	452	647	1201	390	459	463	618	478	513	445	517	412	508	572	666	461	480	335	524	616	471	340	367	323	336	442	375	380	600	445	362	566	386	428	231	244	385
FBgn0032341	4820	1324	2550	1714	1294	1335	1693	1476	1713	2603	1287	1903	1813	2233	4913	1788	1850	1453	2263	1878	1999	1640	2117	1599	1897	2042	2667	1748	1708	1152	1716	2322	1464	1361	1290	1134	1578	1667	1700	1476	1995	1527	1278	2395	1525	1782	855	1137	1723
FBgn0032337	1173	31	33	32	34	25	42	107	26	82	25	59	143	27	210	35	28	164	109	46	72	26	42	53	29	48	106	21	25	27	32	32	23	25	113	17	49	26	37	47	41	30	16	48	23	34	31	30	95
FBgn0032336	1202	2243	4822	2776	2203	2389	3933	2734	2681	3884	2381	2899	3388	5110	8084	2479	2861	2673	4050	2503	3466	2325	3470	2714	3540	4010	4857	2797	3075	2020	3034	2991	2719	2018	2516	1734	2195	3317	2092	2321	3969	3386	2189	3714	2208	3303	1407	1577	3378
FBgn0000287	5536	767	1313	856	650	658	990	901	992	1535	668	974	1143	1222	2851	1003	942	1129	1403	1159	1091	1112	1097	821	934	1133	1628	927	817	680	1062	1394	832	703	817	688	965	968	864	869	978	880	623	1352	955	940	470	468	1199
FBgn0003313	1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032362	2954	4	3	8	6	22	15	163	13	77	7	54	151	1	227	24	6	257	78	14	65	8	3	41	16	7	110	5	2	4	57	7	3	1	98	6	66	3	6	56	19	5	4	49	3	8	44	18	181
FBgn0051706	1625	2376	6933	2712	4539	3852	4300	2910	2727	6716	3380	3066	4530	5574	8057	3220	2713	2178	5513	3421	2317	2836	3327	3441	4530	5217	5166	4464	3599	1868	3615	3573	3306	2911	3186	3678	3533	4712	3116	4907	5257	3786	2399	4020	2436	3344	1804	3844	3530
FBgn0028490	2760	6595	20316	7009	11676	10491	12686	7924	6718	18722	14819	6536	12888	17649	20246	7503	5610	6320	15313	7888	6293	6658	7881	8284	15086	12044	13339	12068	11687	3983	7495	8820	9223	8023	9457	9555	9176	13121	9233	11569	15898	10417	6148	9990	6056	8806	4665	8272	11703
FBgn0032366	866	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032363	7385	2244	4483	2673	2304	2078	2919	2757	2727	4011	2157	3169	3147	3886	7404	2554	3097	2873	4300	2747	3387	3022	3489	2760	3313	3886	4431	3304	3053	1849	3364	4469	2652	2387	2469	1632	2622	3019	2848	2577	3492	2953	2132	3673	2509	3016	1572	1222	3050
FBgn0032361	1876	236	476	340	279	284	350	258	284	534	230	286	351	425	941	266	380	249	419	371	385	361	385	289	355	385	535	326	294	237	299	450	279	238	233	301	310	353	333	358	426	296	230	419	302	310	126	230	304
FBgn0032360	853	0	0	3	0	11	3	49	0	11	3	42	51	0	46	6	0	95	36	0	12	0	3	12	0	0	19	0	2	2	7	0	0	1	41	1	6	0	2	10	0	3	0	7	1	0	16	10	52
FBgn0015400	6939	4630	7582	5091	4061	4020	5299	4385	6239	8599	4062	5385	5106	6715	15853	6326	6291	4657	8272	6591	7036	5980	7122	4573	5581	6716	8805	5260	5360	3997	5217	8755	4631	4709	4335	4182	5772	5206	5847	5559	5719	5227	4314	8020	5769	6803	2436	2772	5080
FBgn0032371	1666	6	0	9	3	1	2	48	5	23	4	55	40	4	57	4	5	63	63	10	6	4	3	19	0	5	19	5	7	0	13	1	0	1	38	1	15	2	14	11	2	0	2	3	1	6	6	11	31
FBgn0032372	1218	6	7	2	7	6	5	28	3	30	1	38	32	3	28	3	2	43	16	8	10	3	2	32	2	2	17	8	4	0	16	10	2	2	21	2	9	5	2	17	4	4	5	7	0	3	5	12	43
FBgn0032373	2918	5	2	7	6	3	6	55	15	29	3	104	78	4	83	3	4	102	47	4	22	9	1	29	0	8	44	3	9	4	19	6	2	5	46	5	6	6	0	5	3	1	5	12	9	3	28	15	75
FBgn0032374	1024	2	1	8	8	5	2	21	2	17	2	26	29	2	46	4	5	69	32	4	11	3	0	15	2	5	13	1	2	1	8	1	0	1	21	1	10	3	1	8	3	1	1	9	3	2	9	20	36
FBgn0032375	808	2	0	6	4	1	1	19	5	8	1	26	17	2	18	0	1	29	58	1	6	4	4	13	3	2	9	1	2	0	11	1	0	3	23	1	2	1	0	0	2	1	2	5	1	0	4	6	17
FBgn0032378	2553	880	1509	1028	809	776	1137	961	1178	1838	847	965	1130	1437	3382	1170	1256	846	1345	1405	1423	1262	1371	890	1248	1355	1864	983	1045	804	1140	1617	921	867	823	945	1201	1132	1178	1190	1243	1078	912	1712	1141	1288	441	680	1073
FBgn0020309	7421	9582	16018	10388	8316	8736	10918	9584	11513	16075	8806	10442	10993	14558	30873	11163	11942	8866	15144	12013	13442	11969	14053	9005	11583	14242	17120	10282	10139	8218	11731	15844	9529	8844	8388	7700	10292	10851	10957	10371	12944	10294	8733	15642	10423	12023	4719	6123	10270
FBgn0032377	1596	69	166	91	87	74	113	154	83	123	77	189	181	143	388	87	111	210	187	57	127	92	115	101	114	127	168	116	108	62	149	133	87	70	134	49	90	104	102	86	123	82	82	177	94	86	55	59	179
